202,208,202,202
234,240,234,234
22,64,22,54
7,22,24,7
202,201,202,202
234,240,234,234
22,51,54,54
7,22,24,7
202,201,203,202
234,240,234,234
22,51,54,54
7,22,23,23
202,201,202,202
234,240,234,234
54,51,54,54
7,22,23,23
202,201,202,202
233,240,234,234
54,51,54,54
7,22,24,7
202,201,202,202
234,240,234,234
54,51,54,54
7,22,23,23
202,201,202,202
233,240,234,234
54,51,54,54
7,22,24,7
202,201,202,202
233,240,234,234
22,52,54,54
7,22,24,7
201,201,202,202
234,240,234,234
54,51,54,54
7,22,24,7
202,201,202,202
234,240,234,234
22,51,54,54
7,22,24,7
202,201,202,202
234,240,234,234
54,51,54,54
7,22,23,23
202,201,202,202
234,240,234,234
54,51,54,54
7,22,24,7
202,201,202,202
233,240,234,234
54,51,54,54
7,22,23,23
202,201,202,202
234,240,234,234
54,52,54,55
7,21,23,23
202,201,202,202
234,240,234,234
22,52,54,55
7,22,24,7
202,200,202,202
234,240,234,234
54,52,54,55
202,200,202,202
233,240,234,234
23,64,22,55
7,22,23,23
202,200,202,202
234,240,234,234
54,52,54,55
7,22,24,7
202,200,202,202
234,240,234,234
22,64,22,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,22,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,22,55
7,21,23,23
202,200,202,202
234,240,234,234
22,64,22,55
7,22,23,23
202,201,202,202
234,240,234,234
23,64,23,55
7,22,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,22,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,22,55
7,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
233,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
6,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
0,0,15,255
234,232,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
202,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,201,201
234,240,234,235
23,64,23,55
7,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,201,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,201,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,202
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,235
23,64,23,55
7,21,23,23
201,200,201,201
234,240,234,234
23,64,23,55
7,21,23,23
201,200,202,201
235,240,235,235
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,235
23,64,23,56
7,21,23,23
201,200,202,201
234,240,234,235
23,64,23,55
7,21,23,23
201,200,202,202
235,240,235,235
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,235
23,64,23,56
7,21,23,23
201,200,202,201
234,240,234,235
23,64,23,55
0,0,127,255
234,240,234,235
23,64,23,55
7,21,23,23
201,200,201,201
234,240,234,235
23,64,24,56
7,21,23,23
201,200,201,201
235,240,235,235
23,64,23,55
7,21,23,23
201,200,201,201
235,240,235,235
23,64,23,56
7,21,23,23
201,200,201,201
235,240,235,235
23,64,23,56
7,21,23,23
201,200,202,201
235,240,235,235
23,64,23,55
7,21,23,23
201,200,202,201
234,240,234,235
24,64,24,56
7,21,23,23
201,200,201,201
235,240,235,235
23,64,23,55
7,21,23,23
201,199,201,201
235,240,235,235
23,64,24,56
6,21,23,23
201,200,201,201
235,240,235,235
23,64,24,56
7,21,23,23
200,199,201,200
235,240,235,235
23,64,24,56
7,21,23,23
201,200,201,201
235,240,235,235
23,64,23,56
7,21,23,23
200,199,201,201
235,240,235,235
24,64,24,56
7,21,23,23
201,199,201,201
235,240,235,235
23,64,23,56
7,21,23,23
200,199,201,201
235,240,235,235
23,64,23,56
7,21,23,23
200,199,201,201
235,240,235,235
23,64,23,56
7,21,23,23
200,199,201,200
235,240,235,235
23,64,23,56
6,21,23,23
200,199,201,201
235,240,235,235
24,64,24,56
6,21,23,23
200,200,201,201
235,240,235,235
24,64,24,56
6,21,23,22
200,199,201,200
235,240,235,235
24,64,24,56
0,7,255,255
235,240,235,235
23,64,23,56
7,21,23,23
200,199,201,200
235,240,235,235
24,64,24,56
7,21,23,23
200,199,201,200
235,240,235,235
24,64,24,56
7,21,23,23
200,199,201,200
235,240,235,235
24,64,24,56
6,21,23,23
200,199,201,200
235,240,235,235
23,64,23,56
6,20,22,22
200,199,201,200
235,240,235,235
24,64,24,56
7,21,23,23
200,199,200,200
235,240,235,235
24,64,24,56
7,21,23,23
200,199,200,200
235,240,235,235
24,64,24,56
6,20,22,22
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,23
200,199,201,200
235,240,235,235
24,64,24,56
6,21,23,23
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,57
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,57
6,20,23,22
200,199,200,200
235,240,235,235
24,64,24,57
6,21,23,22
200,199,200,200
235,240,235,235
24,64,24,56
6,21,23,23
200,199,200,200
235,240,235,235
24,64,24,57
6,21,23,22
200,199,201,201
235,240,235,235
24,64,24,57
0,0,7,255
235,240,235,235
25,64,24,57
6,21,23,22
200,199,200,200
235,240,235,235
25,64,24,57
6,21,23,22
200,199,201,200
235,240,235,235
24,64,24,57
6,21,23,22
200,198,200,200
235,240,235,235
25,64,24,57
6,21,23,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,199,200,200
235,240,235,235
25,64,24,57
6,21,23,22
200,198,200,200
235,240,235,235
25,64,25,57
6,21,23,22
200,198,200,200
235,240,236,235
25,64,24,57
6,21,23,22
200,199,200,200
235,240,235,235
25,64,25,57
6,21,23,22
200,198,200,200
235,240,235,235
25,64,25,57
6,21,23,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,6,22
200,198,200,200
235,240,235,235
25,64,25,57
6,20,22,22
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,6,21
200,198,200,200
235,240,235,235
25,64,25,57
0,1,255,255
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
199,198,200,199
235,240,235,235
25,64,25,57
5,20,22,21
199,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,21,21
199,198,200,200
235,240,235,235
25,64,25,57
