3,18,19,19
2,17,18,18
109,109,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,109,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,110,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,110,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
110,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,2
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,2
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,2
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,3
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
0,0,0,0
2,17,18,2
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
