254,253,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,255,254
1,0,1,1
254,254,255,254
1,0,1,1
254,254,255,254
1,0,1,1
254,254,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,254,254
1,0,1,1
254,254,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,255,254
0,0,1,1
254,253,254,254
1,0,1,1
254,253,255,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
254,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
1,0,1,1
254,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
254,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
254,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,254
1,0,1,1
253,253,253,253
1,0,1,1
253,253,253,253
1,0,1,1
253,253,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,253
1,0,1,1
253,253,254,254
1,0,1,1
253,253,254,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,253,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,254
1,0,1,1
253,252,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,253
1,0,1,1
255,240,0,0
254,253,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,253
1,0,1,1
254,253,254,254
1,0,1,1
253,252,253,253
1,0,1,0
253,252,254,254
1,0,1,1
253,253,254,254
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,254,254
1,0,1,1
253,252,253,253
0,0,0,0
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,0
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,253,254,254
1,0,1,0
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,0
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,1
253,252,253,253
1,0,1,0
253,252,253,253
0,0,1,0
253,253,254,254
1,0,1,0
253,252,254,253
0,0,1,0
253,252,253,253
1,0,1,1
253,252,254,254
0,0,1,0
253,252,253,253
0,0,1,0
253,252,253,253
0,0,0,0
253,252,254,253
0,0,0,0
253,252,254,253
0,0,1,0
253,253,254,254
0,0,1,0
253,252,253,253
0,0,0,0
253,253,254,254
0,0,1,0
253,253,254,254
0,0,1,0
255,255,224,0
253,252,253,253
0,0,0,0
253,252,253,253
0,0,0,0
253,252,253,253
0,0,0,0
253,253,254,254
0,0,0,0
253,253,254,254
0,0,1,0
253,253,254,254
0,0,1,0
253,253,254,254
0,0,1,0
253,252,254,254
0,0,1,0
253,252,254,253
0,0,1,0
253,252,253,253
0,0,0,0
253,252,253,253
0,0,0,0
253,252,254,254
0,0,0,0
254,253,254,254
0,0,0,0
