182,182,183,182
74,72,74,74
182,182,183,182
74,72,74,75
182,182,183,182
74,72,74,74
182,182,183,182
74,72,74,74
182,182,183,182
74,72,74,74
182,182,183,182
74,72,74,74
182,182,183,182
74,73,74,75
182,181,182,182
74,73,74,75
182,182,182,182
74,73,74,75
182,181,182,182
74,72,74,74
182,182,183,182
74,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
74,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
181,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
75,73,74,75
182,181,182,182
75,73,75,75
181,181,182,182
75,73,74,75
182,181,182,182
75,73,75,75
181,181,182,182
75,73,75,75
181,181,182,182
75,73,74,75
181,181,182,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,182,181
181,181,182,182
75,73,75,75
181,181,182,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,182,182
75,73,75,75
181,181,182,181
75,73,75,75
181,181,181,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,182,181
75,73,75,75
181,181,181,181
75,73,75,75
181,181,182,181
75,73,75,75
181,180,181,181
75,73,75,75
181,181,182,181
75,73,75,76
181,181,181,181
75,73,75,75
181,181,181,181
75,73,75,76
181,181,182,181
75,73,75,75
181,181,181,181
76,74,75,76
181,181,181,181
75,73,75,75
181,181,181,181
75,73,75,76
181,181,182,181
76,74,75,76
181,180,181,181
75,73,75,76
181,181,182,181
76,74,75,76
181,181,182,181
75,74,75,76
181,180,181,181
75,73,75,75
181,181,181,181
75,74,75,76
181,181,181,181
76,74,75,76
181,180,181,181
76,74,75,76
181,180,181,181
76,74,75,76
181,180,181,181
75,74,75,76
181,181,182,181
76,74,76,76
181,180,181,181
76,74,75,76
181,180,181,181
76,74,75,76
180,180,181,181
76,74,76,76
180,180,181,181
75,74,75,76
181,180,181,181
76,74,75,76
181,180,181,181
76,74,75,76
180,180,181,180
76,74,76,76
180,180,181,181
76,74,76,76
180,180,181,180
76,74,76,76
180,180,181,181
76,80,12,76
180,180,181,180
0,1,255,255
76,74,76,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,74,76,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,180,180,175
76,80,12,77
180,180,181,180
76,80,12,76
180,180,181,180
76,80,12,76
180,179,180,175
76,80,12,76
180,179,180,175
76,80,12,76
180,180,181,180
76,80,12,77
180,179,180,180
76,80,12,76
180,179,180,180
76,80,12,77
180,179,180,175
76,80,12,77
180,180,180,180
76,80,12,77
180,179,180,180
76,80,12,77
180,179,180,180
76,80,12,76
180,179,180,180
77,80,13,77
180,179,180,175
77,80,12,77
180,179,180,175
77,80,12,77
180,179,180,180
77,80,12,77
180,179,180,175
76,80,12,77
179,179,175,175
76,80,12,77
180,179,180,175
76,80,12,77
179,179,175,175
77,80,12,77
179,179,175,175
76,80,12,77
180,179,180,175
76,80,12,77
180,179,180,175
77,80,13,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,13,77
180,179,180,175
0,0,63,255
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
180,179,175,175
77,80,13,77
179,179,175,175
77,80,12,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,77
179,179,175,175
77,80,13,78
179,178,175,175
77,80,13,77
179,178,175,175
77,80,13,77
179,178,175,175
77,80,13,77
179,178,175,175
77,80,13,77
179,178,175,175
77,80,13,78
179,178,175,175
77,80,13,78
179,178,175,175
77,80,13,77
179,179,175,175
77,80,13,78
178,178,175,175
78,80,13,78
179,178,175,175
77,80,13,78
179,178,175,175
78,80,13,78
178,178,175,175
77,80,13,78
179,178,175,175
77,80,13,78
179,178,175,175
77,80,13,77
178,178,175,175
78,80,13,78
178,178,175,175
77,80,13,77
179,178,175,175
78,80,13,78
178,178,175,175
78,80,13,78
178,178,175,175
77,80,13,78
178,178,175,175
78,80,13,78
178,178,175,175
77,80,13,78
178,178,175,175
78,80,13,78
178,178,175,175
78,80,13,78
178,178,175,175
0,0,15,255
77,80,13,78
178,178,175,175
78,80,13,78
178,177,175,175
78,80,13,78
178,178,175,175
78,80,13,78
178,177,175,175
78,80,13,78
178,178,175,175
78,80,13,78
178,177,175,175
78,80,13,78
178,178,175,175
78,80,13,78
178,177,175,175
78,80,13,78
175,177,175,175
80,16,14,78
178,178,175,175
80,16,13,78
175,177,175,175
80,16,13,78
178,177,175,175
80,16,14,78
175,177,175,175
80,16,14,78
178,177,175,175
80,16,14,78
175,177,175,175
80,16,14,78
178,177,175,175
80,16,14,78
175,177,175,175
80,16,14,78
178,177,175,175
80,16,14,78
178,177,175,175
80,16,14,78
175,177,175,175
80,16,14,78
175,177,175,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,80
178,177,178,175
80,16,14,78
175,177,175,175
80,16,14,80
175,177,178,175
80,16,14,80
175,177,175,175
80,16,14,80
175,177,178,175
80,16,16,16
175,177,178,175
80,16,14,80
175,177,175,175
80,16,16,16
175,177,175,175
80,16,14,80
175,177,178,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,177,178,175
80,16,16,16
175,177,175,175
0,0,127,255
80,16,14,80
175,177,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,177,175,175
80,16,14,80
175,177,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,177,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
