124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,1,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,125
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,125
0,0,0,0
124,128,60,125
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,125
0,0,0,0
124,128,60,124
0,0,0,0
124,128,60,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
